event_type,title,severity,latitude,longitude,event_time,scraping_timestamp,description,source_link
Earthquake,"16 km NW of Midland, Texas",0.6,32.092,-102.209,2025-11-19 06:25:43.558,2025-12-18 13:13:02.556460,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"38 km SW of Nanwalek, Alaska",2.1266072582285864,59.07593536376953,-152.32212829589844,2025-11-19 06:23:00.598,2025-12-18 13:13:02.556464,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"30 km NW of Toyah, Texas",1.5,31.525,-104.0,2025-11-19 06:21:45.905,2025-12-18 13:13:02.556469,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km S of Idyllwild, CA",0.89,33.6833333333333,-116.713333333333,2025-11-19 06:19:33.090,2025-12-18 13:13:02.556473,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"29 km NW of Toyah, Texas",1.8,31.52,-103.997,2025-11-19 06:18:54.479,2025-12-18 13:13:02.556478,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",1.12,38.8303337097168,-122.81583404541,2025-11-19 06:18:38.690,2025-12-18 13:13:02.556482,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km WSW of Mojave, CA",0.61,35.0106666666667,-118.337333333333,2025-11-19 06:16:53.130,2025-12-18 13:13:02.556486,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SW of Corinne, Utah",0.85,41.5196666666667,-112.164833333333,2025-11-19 06:11:58.780,2025-12-18 13:13:02.556490,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SW of Corinne, Utah",0.66,41.5151666666667,-112.158833333333,2025-11-19 06:10:16.420,2025-12-18 13:13:02.556495,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"13 km NW of Big Spring, Texas",0.8,32.321,-101.596,2025-11-19 06:09:50.755,2025-12-18 13:13:02.556499,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"44 km SE of West Yellowstone, Montana",1.34,44.3961666666667,-110.693,2025-11-19 06:07:41.690,2025-12-18 13:13:02.556503,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km W of Templeton, CA",0.84,35.5515,-120.783166666667,2025-11-19 06:05:49.120,2025-12-18 13:13:02.556508,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km NE of Hermleigh, Texas",1.0,32.753,-100.659,2025-11-19 05:57:20.241,2025-12-18 13:13:02.556512,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"66 km ENE of Pedro Bay, Alaska",-0.57,60.0491666666667,-153.0445,2025-11-19 05:57:14.130,2025-12-18 13:13:02.556516,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"23 km N of Fox River, Alaska",2.125103316722917,60.06900787353516,-151.01942443847656,2025-11-19 05:52:36.764,2025-12-18 13:13:02.556521,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km NW of Midland, Texas",0.9,32.092,-102.209,2025-11-19 05:51:27.696,2025-12-18 13:13:02.556525,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"28 km N of Chase, Alaska",1.9343147033590693,62.70041275024414,-150.20030212402344,2025-11-19 05:50:21.789,2025-12-18 13:13:02.556530,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km N of Moreno Valley, CA",0.64,33.9723333333333,-117.222333333333,2025-11-19 05:48:55.780,2025-12-18 13:13:02.556535,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"65 km SE of Unalaska, Alaska",2.39982199582565,53.47664260864258,-165.80386352539062,2025-11-19 05:46:46.191,2025-12-18 13:13:02.556539,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NE of Dorrance, Kansas",2.7,38.9029,-98.5177,2025-11-19 05:44:44.644,2025-12-18 13:13:02.556544,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"113 km NW of Yakutat, Alaska",1.8256138241922728,60.24335098266602,-141.21510314941406,2025-11-19 05:42:43.448,2025-12-18 13:13:02.556556,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.76,38.8301658630371,-122.81566619873,2025-11-19 05:39:09.030,2025-12-18 13:13:02.556561,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"31 km NW of Eureka Roadhouse, Alaska",1.8299298718418453,62.15523147583008,-147.56214904785156,2025-11-19 05:35:46.212,2025-12-18 13:13:02.556566,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"119 km SSE of Sand Point, Alaska",3.0,54.3754,-159.6672,2025-11-19 05:35:28.399,2025-12-18 13:13:02.556571,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"14 km NNE of Leon, Oklahoma",1.36,34.008,-97.397,2025-11-19 05:31:49.140,2025-12-18 13:13:02.556575,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"12 km WSW of Corona, CA",0.83,33.8355,-117.687666666667,2025-11-19 05:28:42.200,2025-12-18 13:13:02.556579,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km W of Johannesburg, CA",0.92,35.366,-117.796333333333,2025-11-19 05:27:58.150,2025-12-18 13:13:02.556583,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km SE of Bodie, CA",1.52,38.0451666666667,-118.784833333333,2025-11-19 05:27:32.280,2025-12-18 13:13:02.556587,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"35 km NW of Khandūd, Afghanistan",4.2,37.1785,72.0365,2025-11-19 05:25:58.766,2025-12-18 13:13:02.556592,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"15 km N of Warner Springs, CA",0.23,33.4143333333333,-116.6415,2025-11-19 05:24:49.450,2025-12-18 13:13:02.556596,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km E of Clam Gulch, Alaska",1.628377738938821,60.22415924072266,-151.2157745361328,2025-11-19 05:19:32.381,2025-12-18 13:13:02.556601,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"6 km NW of Fishhook, Alaska",2.085230673782481,61.78935623168945,-149.30462646484375,2025-11-19 05:14:17.539,2025-12-18 13:13:02.556605,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"63 km ENE of Pedro Bay, Alaska",-0.58,60.0468333333333,-153.0865,2025-11-19 05:12:40.170,2025-12-18 13:13:02.556610,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"16 km SSW of Denali National Park, Alaska",1.4768246506232392,63.39250946044922,-151.79049682617188,2025-11-19 05:11:40.614,2025-12-18 13:13:02.556615,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km SW of Garden City, Texas",0.8,31.731,-101.665,2025-11-19 05:06:01.220,2025-12-18 13:13:02.556619,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"22 km WNW of Happy Valley, Alaska",1.3355039946304037,60.03383255004883,-152.10618591308594,2025-11-19 05:04:29.614,2025-12-18 13:13:02.556624,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km SW of Aguanga, CA",0.43,33.4055,-116.930333333333,2025-11-19 05:00:29.020,2025-12-18 13:13:02.556628,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km S of Denali National Park, Alaska",1.5396282277605735,63.38138580322266,-151.71923828125,2025-11-19 04:58:01.036,2025-12-18 13:13:02.556633,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"21 km WNW of Nikiski, Alaska",1.6722895110294778,60.77000427246094,-151.64732360839844,2025-11-19 04:47:19.159,2025-12-18 13:13:02.556637,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"9 km ESE of Loco, Oklahoma",1.31,34.28533333,-97.58633333,2025-11-19 04:46:37.310,2025-12-18 13:13:02.556642,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"42 km NW of Ninilchik, Alaska",1.4591020107243995,60.27562713623047,-152.28114318847656,2025-11-19 04:44:25.339,2025-12-18 13:13:02.556647,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"78 km NW of Arauco, Chile",4.1,-36.8097,-74.0136,2025-11-19 04:42:39.118,2025-12-18 13:13:02.556651,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"31 km NW of Cooper Landing, Alaska",2.2679926913322337,60.70826721191406,-150.19285583496094,2025-11-19 04:39:42.144,2025-12-18 13:13:02.556656,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"62 km ENE of Pedro Bay, Alaska",-0.5,60.0281666666667,-153.100666666667,2025-11-19 04:36:09.040,2025-12-18 13:13:02.556660,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SW of Corinne, Utah",0.88,41.517,-112.155833333333,2025-11-19 04:36:05.710,2025-12-18 13:13:02.556665,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km WNW of Cobb, CA",0.39,38.8355,-122.798833333333,2025-11-19 04:35:44.660,2025-12-18 13:13:02.556669,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"63 km ENE of Pedro Bay, Alaska",-0.83,60.0396666666667,-153.0865,2025-11-19 04:35:08.430,2025-12-18 13:13:02.556674,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km WNW of Cobb, CA",0.77,38.8380012512207,-122.796501159668,2025-11-19 04:34:03.960,2025-12-18 13:13:02.556678,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km WNW of Cobb, CA",0.21,38.8368339538574,-122.796669006348,2025-11-19 04:33:37.150,2025-12-18 13:13:02.556682,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km WNW of Cobb, CA",1.26,38.8359985351562,-122.798164367676,2025-11-19 04:33:12.430,2025-12-18 13:13:02.556687,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SW of Corinne, Utah",1.05,41.5191666666667,-112.1545,2025-11-19 04:32:54.240,2025-12-18 13:13:02.556691,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km WNW of Cobb, CA",2.31,38.8373336791992,-122.796836853027,2025-11-19 04:32:40.710,2025-12-18 13:13:02.556695,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"5 km SW of Corinne, Utah",0.89,41.5156666666667,-112.157666666667,2025-11-19 04:32:13.910,2025-12-18 13:13:02.556700,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km SE of Winchester, CA",0.63,33.6473333333333,-117.008333333333,2025-11-19 04:32:05.020,2025-12-18 13:13:02.556704,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"42 km NNW of Skwentna, Alaska",1.955124376328767,62.3128890991211,-151.843017578125,2025-11-19 04:31:48.073,2025-12-18 13:13:02.556709,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"58 km NNW of Petersville, Alaska",1.8522638580715656,62.94361877441406,-151.36715698242188,2025-11-19 04:31:08.037,2025-12-18 13:13:02.556713,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"48 km SSE of Denali National Park, Alaska",1.7649530377099514,63.13821792602539,-151.37451171875,2025-11-19 04:28:14.189,2025-12-18 13:13:02.556718,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"17 km SE of Waynoka, Oklahoma",1.87,36.46033333,-98.7625,2025-11-19 04:26:52.679,2025-12-18 13:13:02.556723,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km W of Devore, CA",0.69,34.219,-117.428166666667,2025-11-19 04:17:35.200,2025-12-18 13:13:02.556727,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km NW of The Geysers, CA",0.21,38.7881666666667,-122.7685,2025-11-19 04:11:42.480,2025-12-18 13:13:02.556731,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km SE of The Geysers, CA",1.06,38.7573318481445,-122.727333068848,2025-11-19 04:03:32.490,2025-12-18 13:13:02.556736,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km WNW of Stanton, Texas",0.7,32.138,-101.808,2025-11-19 04:02:58.738,2025-12-18 13:13:02.556740,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"60 km E of Port Alsworth, Alaska",1.9945833090389964,60.13394546508789,-153.2435302734375,2025-11-19 03:58:08.538,2025-12-18 13:13:02.556744,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"8 km NW of The Geysers, CA",0.72,38.8278350830078,-122.817832946777,2025-11-19 03:57:28.490,2025-12-18 13:13:02.556749,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"7 km NW of The Geysers, CA",1.36,38.8246650695801,-122.80899810791,2025-11-19 03:49:07.670,2025-12-18 13:13:02.556753,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"27 km N of Snyder, Texas",1.0,32.965,-100.874,2025-11-19 03:48:01.063,2025-12-18 13:13:02.556758,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"111 km S of McCarthy, Alaska",1.607550552274745,60.43698501586914,-142.97134399414062,2025-11-19 03:46:24.867,2025-12-18 13:13:02.556762,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"3 km E of Indianola, Washington",1.15,47.746833333333335,-122.48483333333331,2025-11-19 03:46:15.090,2025-12-18 13:13:02.556767,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"37 km NNW of Toyah, Texas",2.1,31.611,-103.983,2025-11-19 03:42:23.727,2025-12-18 13:13:02.556772,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"2 km ESE of The Geysers, CA",0.3,38.772,-122.736333333333,2025-11-19 03:42:18.660,2025-12-18 13:13:02.556776,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km ENE of Pāhala, Hawaii",1.76,19.25,-155.395333333333,2025-11-19 03:41:42.130,2025-12-18 13:13:02.556781,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"10 km SE of Winchester, CA",0.87,33.6451666666667,-117.0125,2025-11-19 03:39:53.760,2025-12-18 13:13:02.556785,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
Earthquake,"30 km SE of Point Possession, Alaska",1.446892656395097,60.7297477722168,-150.29689025878906,2025-11-19 03:34:02.317,2025-12-18 13:13:02.556789,"On 10/12/2025, a forest fire started in Sudan,  until 17/12/2025.",https://www.gdacs.org/report.aspx?eventtype=DR&eventid=1016401
